Customer_ID,Name,Age,Gender,City,Income,Spending_Score,Purchased
1090,Karan,20.0,Male,Mumbai,29497.0,2.0,No
1091,Karan,59.0,Male,Lucknow,16816.0,67.0,Yes
1092,Arjun,51.0,Female,Mumbai,74254.0,11.0,Yes
1093,Aman,49.0,Male,Bangalore,84385.0,50.0,Yes
1094,Vikas,38.0,Male,Lucknow,48826.0,35.0,No
1095,Rahul,38.0,Female,Kolkata,78365.0,15.0,No
1096,Vikas,28.0,Male,Lucknow,99242.0,75.0,Yes
1097,Simran,56.0,Female,Lucknow,65100.0,31.0,No
1098,Rahul,21.0,Male,Delhi,19359.0,92.0,Yes
1099,Simran,,Female,Delhi,27809.0,62.0,Yes
1100,Neha,45.0,Female,Lucknow,79450.0,28.0,No
1101,Riya,41.0,Female,Mumbai,53428.0,96.0,Yes
1102,Arjun,52.0,Female,Delhi,87790.0,25.0,Yes
1103,Rahul,30.0,Female,Kolkata,17093.0,84.0,No
1104,Rahul,51.0,Male,Bangalore,59498.0,92.0,No
1105,Neha,28.0,Male,Delhi,55985.0,25.0,No
1106,Aman,53.0,Female,Lucknow,47009.0,75.0,No
1107,Karan,34.0,Female,Mumbai,97094.0,83.0,Yes
1108,Neha,52.0,Female,Bangalore,32718.0,92.0,Yes
1109,Sneha,,Male,Delhi,31705.0,1.0,Yes
1110,Karan,57.0,Female,Mumbai,77598.0,59.0,Yes
1111,Arjun,39.0,Female,Mumbai,92878.0,69.0,Yes
1112,Karan,41.0,Female,,27239.0,74.0,Yes
1113,Aman,36.0,Female,Lucknow,61622.0,,Yes
1114,Karan,54.0,Male,Kolkata,61665.0,34.0,Yes
1115,Arjun,56.0,Female,Mumbai,47274.0,66.0,No
1116,Aman,38.0,Female,Bangalore,26419.0,18.0,Yes
1117,Vikas,25.0,Male,Delhi,30003.0,77.0,Yes
1118,Rahul,45.0,Female,Bangalore,45866.0,5.0,Yes
1119,Rahul,22.0,Female,Lucknow,36988.0,,Yes
1120,Simran,34.0,Male,Lucknow,70894.0,66.0,Yes
1121,Vikas,54.0,Male,Bangalore,20674.0,75.0,No
1122,Vikas,53.0,Male,Kolkata,85538.0,62.0,No
1123,Karan,36.0,Female,Lucknow,81446.0,94.0,No
1124,Rahul,44.0,Female,Lucknow,44072.0,96.0,Yes
1125,Arjun,51.0,Male,Bangalore,48717.0,32.0,Yes
1126,Priya,28.0,Male,Lucknow,41651.0,58.0,Yes
1127,Priya,29.0,Male,Kolkata,59291.0,50.0,Yes
1128,Aman,38.0,Female,Kolkata,78350.0,38.0,No
1129,Rahul,28.0,Female,Kolkata,97020.0,55.0,No
1130,Rahul,56.0,Male,Delhi,19646.0,28.0,Yes
1131,Priya,45.0,Female,Kolkata,54713.0,74.0,Yes
1132,Rahul,22.0,Male,Kolkata,82936.0,86.0,No
1133,Karan,34.0,Female,Delhi,59331.0,81.0,No
1134,Sneha,37.0,Female,Mumbai,37185.0,22.0,No
1135,Riya,,Female,Lucknow,99263.0,43.0,No
1136,Vikas,29.0,Female,Kolkata,67107.0,83.0,No
1137,Simran,,Male,Lucknow,81554.0,81.0,No
1138,Aman,34.0,Female,Bangalore,32563.0,88.0,No
1139,Sneha,36.0,Female,Lucknow,85729.0,36.0,Yes
1140,Priya,43.0,Male,Delhi,30701.0,96.0,Yes
1141,Vikas,49.0,Female,Lucknow,84072.0,52.0,No
1142,Rahul,23.0,Male,Lucknow,63217.0,36.0,Yes
1143,Simran,53.0,Male,Lucknow,59610.0,28.0,No
1144,Rahul,55.0,Female,Mumbai,99422.0,78.0,Yes
1145,Arjun,28.0,Female,Mumbai,65131.0,58.0,No
1146,Arjun,50.0,Male,Bangalore,44410.0,36.0,Yes
1147,Simran,41.0,Male,Delhi,73715.0,70.0,No
1148,Simran,40.0,Male,Lucknow,53665.0,9.0,Yes
1149,Priya,32.0,Female,Lucknow,30957.0,21.0,Yes
1150,Simran,44.0,Male,Lucknow,63127.0,64.0,No
1151,Karan,28.0,Male,Lucknow,78589.0,76.0,No
1152,Rahul,34.0,Male,Mumbai,61008.0,61.0,No
1153,Sneha,31.0,Female,Bangalore,76920.0,94.0,Yes
1154,Neha,44.0,Male,Kolkata,47875.0,95.0,Yes
1155,Simran,35.0,Female,Delhi,16626.0,40.0,Yes
1156,Aman,45.0,Female,Lucknow,78822.0,56.0,Yes
1157,Arjun,21.0,Male,Bangalore,86765.0,4.0,No
1158,Karan,24.0,Female,Kolkata,87413.0,,No
1159,Vikas,52.0,Male,Bangalore,48642.0,27.0,Yes
1160,Neha,26.0,Female,Mumbai,53311.0,58.0,No
1161,Sneha,25.0,Female,Kolkata,47356.0,25.0,No
1162,Neha,34.0,Male,Bangalore,18809.0,69.0,No
1163,Simran,34.0,Male,Mumbai,58371.0,70.0,No
1164,Priya,50.0,Male,Bangalore,49875.0,5.0,Yes
1165,Arjun,49.0,Female,Bangalore,24465.0,91.0,No
1166,Arjun,25.0,Female,,81095.0,8.0,No
1167,Vikas,36.0,Male,Mumbai,88844.0,9.0,No
1168,Priya,55.0,Male,Lucknow,80250.0,15.0,Yes
1169,Rahul,20.0,Female,Delhi,30250.0,7.0,No
1170,Riya,22.0,Female,Kolkata,61023.0,96.0,Yes
1171,Karan,30.0,Female,Mumbai,61624.0,72.0,Yes
1172,Arjun,48.0,Male,Bangalore,,15.0,No
1173,Aman,33.0,Female,Mumbai,48276.0,37.0,No
1174,Arjun,49.0,Male,Delhi,86643.0,83.0,Yes
1175,Neha,39.0,Female,Delhi,94012.0,39.0,Yes
1176,Arjun,46.0,Female,,18439.0,6.0,Yes
1177,Arjun,39.0,Male,Lucknow,93672.0,83.0,Yes
1178,Riya,20.0,Male,Delhi,94703.0,57.0,No
1179,Riya,27.0,Male,Kolkata,32300.0,92.0,Yes
1180,Sneha,59.0,Female,Kolkata,75289.0,81.0,No
1181,Rahul,38.0,Female,Bangalore,32182.0,,No
1182,Aman,33.0,Female,Lucknow,85507.0,63.0,Yes
1183,Arjun,,Male,Bangalore,65912.0,31.0,No
1184,Arjun,19.0,Female,Lucknow,41909.0,75.0,Yes
1185,Karan,58.0,Male,Delhi,34659.0,79.0,Yes
1186,Riya,41.0,Male,Kolkata,46403.0,10.0,Yes
1187,Aman,52.0,Male,Kolkata,48586.0,87.0,No
1188,Vikas,47.0,Female,Delhi,25360.0,67.0,No
1189,Sneha,47.0,Female,Bangalore,36424.0,62.0,Yes
1190,Rahul,52.0,Male,Bangalore,63791.0,3.0,No
1191,Priya,36.0,Female,Mumbai,18065.0,18.0,No
1192,Rahul,25.0,Male,Lucknow,83795.0,,No
1193,Neha,43.0,Male,Bangalore,27300.0,20.0,No
1194,Arjun,57.0,Female,Delhi,48370.0,58.0,No
1195,Sneha,24.0,Male,Bangalore,84831.0,93.0,Yes
1196,Neha,47.0,Male,Kolkata,42209.0,86.0,No
1197,Aman,,Female,Lucknow,,50.0,No
1198,Priya,20.0,Male,Mumbai,49579.0,79.0,Yes
1199,Riya,18.0,Male,Lucknow,24032.0,10.0,No
1200,Sneha,,Male,Kolkata,93413.0,21.0,No
1201,Sneha,42.0,Male,Kolkata,55731.0,29.0,No
1202,Arjun,54.0,Male,Kolkata,68767.0,96.0,Yes
1203,Simran,18.0,Male,Kolkata,87302.0,10.0,No
1204,Sneha,32.0,Male,Delhi,64954.0,13.0,No
1205,Karan,54.0,Female,Mumbai,40102.0,47.0,Yes
1206,Priya,30.0,Female,Kolkata,,23.0,Yes
1207,Priya,57.0,Male,Kolkata,30932.0,50.0,No
1208,Karan,25.0,Male,Bangalore,40714.0,87.0,Yes
1209,Vikas,22.0,Female,Mumbai,72803.0,95.0,Yes
1210,Karan,26.0,Female,Lucknow,54743.0,4.0,Yes
1211,Karan,18.0,Female,Mumbai,17552.0,67.0,No
1212,Priya,53.0,Female,Mumbai,71627.0,85.0,No
1213,Rahul,52.0,Female,Mumbai,60987.0,53.0,Yes
1214,Priya,19.0,Male,Kolkata,94810.0,2.0,Yes
1215,Simran,57.0,Female,Kolkata,60380.0,68.0,Yes
1216,Arjun,40.0,Female,Delhi,44250.0,65.0,Yes
1217,Neha,26.0,Female,Lucknow,83344.0,79.0,No
1218,Rahul,51.0,Male,Bangalore,79686.0,57.0,Yes
1219,Riya,31.0,Male,Mumbai,60028.0,97.0,No
1220,Neha,21.0,Male,Lucknow,30295.0,70.0,Yes
1221,Arjun,47.0,Male,Lucknow,70248.0,7.0,No
1222,Simran,48.0,Male,Delhi,95205.0,,No
1223,Simran,55.0,Male,Bangalore,25523.0,44.0,Yes
1224,Riya,28.0,Female,Mumbai,60530.0,63.0,No
1225,Rahul,52.0,Male,Bangalore,28769.0,,No
1226,Vikas,25.0,Male,Delhi,,39.0,No
1227,Karan,20.0,Female,Kolkata,59645.0,83.0,Yes
1228,Rahul,31.0,Male,Lucknow,77142.0,26.0,No
1229,Vikas,30.0,Female,Mumbai,40557.0,44.0,No
1230,Simran,49.0,Female,Kolkata,94782.0,12.0,Yes
1231,Priya,51.0,Male,Delhi,93382.0,22.0,Yes
1232,Arjun,36.0,Female,Bangalore,52085.0,77.0,No
1233,Riya,55.0,Female,Lucknow,65708.0,92.0,No
1234,Arjun,33.0,Female,Mumbai,,14.0,Yes
1235,Aman,19.0,Female,Kolkata,28470.0,86.0,Yes
1236,Aman,57.0,Male,Kolkata,93712.0,30.0,No
1237,Rahul,34.0,Female,Lucknow,94082.0,44.0,No
1238,Simran,51.0,Male,Bangalore,21805.0,84.0,Yes
1239,Simran,59.0,Female,Delhi,97324.0,91.0,Yes
1240,Karan,33.0,Female,Bangalore,77028.0,38.0,No
1241,Karan,55.0,Female,Bangalore,65772.0,59.0,No
1242,Karan,19.0,Male,Bangalore,67104.0,42.0,Yes
1243,Priya,,Male,Lucknow,88616.0,52.0,No
1244,Neha,43.0,Male,Lucknow,21630.0,63.0,No
1245,Sneha,30.0,Female,Delhi,30701.0,61.0,No
1246,Neha,48.0,Female,Bangalore,29859.0,34.0,No
1247,Arjun,51.0,Female,Lucknow,36183.0,39.0,Yes
1248,Neha,,Female,Delhi,55438.0,41.0,Yes
1249,Priya,20.0,Male,Delhi,57244.0,37.0,No
1250,Arjun,25.0,Female,Bangalore,89312.0,65.0,No
1251,Neha,40.0,Male,Mumbai,30021.0,79.0,No
1252,Priya,31.0,Female,Bangalore,84863.0,32.0,No
1253,Sneha,44.0,Male,Mumbai,70565.0,8.0,Yes
1254,Neha,46.0,Male,Delhi,63043.0,97.0,No
1255,Priya,56.0,Female,Lucknow,88150.0,18.0,No
1256,Karan,56.0,Female,Kolkata,79361.0,45.0,Yes
1257,Simran,18.0,Male,Delhi,16245.0,93.0,Yes
1258,Karan,34.0,Female,Lucknow,56011.0,96.0,No
1259,Simran,58.0,Female,Delhi,25355.0,33.0,Yes
1260,Riya,,Male,,63692.0,5.0,Yes
1261,Riya,30.0,Male,Mumbai,64004.0,82.0,No
1262,Riya,38.0,Male,Delhi,44714.0,74.0,No
1263,Sneha,36.0,Male,Lucknow,32198.0,36.0,Yes
1264,Karan,36.0,Female,Bangalore,81951.0,97.0,No
1265,Simran,42.0,Male,Kolkata,16652.0,23.0,Yes
1266,Priya,39.0,Male,Bangalore,58625.0,40.0,Yes
1267,Arjun,48.0,Male,Mumbai,33740.0,5.0,Yes
1268,Priya,34.0,Female,Bangalore,18810.0,34.0,No
1269,Arjun,40.0,Male,Kolkata,31569.0,24.0,No
1270,Aman,49.0,Female,Lucknow,94120.0,17.0,Yes
1271,Priya,27.0,Male,Delhi,41783.0,95.0,Yes
1272,Neha,27.0,Male,Mumbai,93047.0,71.0,No
1273,Neha,53.0,Female,Kolkata,24471.0,,Yes
1274,Rahul,25.0,Male,Mumbai,21163.0,92.0,Yes
1275,Karan,37.0,Male,Bangalore,78087.0,22.0,No
1276,Arjun,49.0,Female,Mumbai,77071.0,15.0,No
1277,Arjun,31.0,Male,Kolkata,31065.0,,No
1278,Karan,45.0,Male,Delhi,98456.0,25.0,No
1279,Sneha,41.0,Male,Delhi,63348.0,53.0,Yes
1280,Rahul,,Male,Mumbai,34154.0,,No
1281,Sneha,39.0,Female,Lucknow,35229.0,66.0,No
1282,Sneha,47.0,Male,Mumbai,67587.0,91.0,Yes
1283,Sneha,21.0,Female,Bangalore,,32.0,Yes
1284,Karan,,Male,Delhi,41997.0,21.0,Yes
1285,Sneha,40.0,Female,Delhi,36101.0,68.0,No
1286,Neha,25.0,Male,,55391.0,44.0,Yes
1287,Riya,35.0,Female,Lucknow,90863.0,83.0,No
1288,Aman,29.0,Male,Lucknow,87723.0,,Yes
1289,Arjun,48.0,Female,Kolkata,74405.0,90.0,No
1290,Arjun,31.0,Female,Mumbai,49948.0,98.0,Yes
1291,Aman,51.0,Male,Mumbai,68031.0,14.0,No
1292,Karan,35.0,Female,Bangalore,52921.0,15.0,No
1293,Priya,51.0,Male,Delhi,87571.0,20.0,Yes
1294,Karan,28.0,Male,Lucknow,92007.0,34.0,Yes
1295,Arjun,58.0,Male,,,36.0,No
1296,Arjun,29.0,Male,Bangalore,36071.0,83.0,Yes
1297,Aman,32.0,Male,Lucknow,81118.0,,No
1298,Sneha,48.0,Female,Mumbai,63282.0,71.0,No
1299,Karan,46.0,Male,Delhi,,30.0,No
1300,Simran,43.0,Male,Mumbai,96067.0,77.0,Yes
1301,Aman,35.0,Male,,97208.0,91.0,No
1302,Neha,49.0,Male,Delhi,69816.0,63.0,No
1303,Arjun,39.0,Male,Kolkata,18060.0,35.0,No
1304,Aman,55.0,Male,Bangalore,28731.0,13.0,No
1305,Karan,34.0,Female,Mumbai,92830.0,,Yes
1306,Arjun,40.0,Female,Mumbai,35719.0,46.0,Yes
1307,Priya,41.0,Male,,62042.0,56.0,No
1308,Aman,25.0,Female,Lucknow,64116.0,9.0,Yes
1309,Rahul,58.0,Male,Bangalore,41325.0,87.0,Yes
1310,Arjun,23.0,Male,Delhi,37597.0,36.0,No
1311,Karan,22.0,Male,Mumbai,82439.0,3.0,Yes
1312,Riya,46.0,Male,Mumbai,29551.0,98.0,Yes
1313,Simran,45.0,Male,Lucknow,39278.0,19.0,Yes
1314,Vikas,28.0,Female,Delhi,30141.0,28.0,Yes
1315,Sneha,18.0,Female,Bangalore,82913.0,23.0,Yes
1316,Vikas,36.0,Female,Kolkata,48615.0,7.0,Yes
1317,Karan,26.0,Female,Lucknow,77751.0,76.0,No
1318,Neha,44.0,Male,Bangalore,42452.0,14.0,Yes
1319,Neha,51.0,Female,Kolkata,37725.0,46.0,No
1320,Riya,21.0,Male,Mumbai,65391.0,15.0,No
1321,Sneha,53.0,Female,Mumbai,90060.0,67.0,No
1322,Rahul,35.0,Female,Delhi,26698.0,15.0,Yes
1323,Riya,32.0,Female,Kolkata,92850.0,51.0,Yes
1324,Vikas,30.0,Female,Mumbai,17365.0,88.0,No
1325,Riya,36.0,Male,Mumbai,,8.0,No
1326,Vikas,23.0,Female,Delhi,59134.0,69.0,No
1327,Arjun,29.0,Female,Bangalore,52823.0,62.0,Yes
1328,Neha,54.0,Male,Mumbai,86158.0,51.0,Yes
1329,Arjun,34.0,Male,Lucknow,16949.0,63.0,Yes
1330,Simran,40.0,Female,Lucknow,64396.0,68.0,No
1331,Sneha,43.0,Male,Bangalore,46912.0,78.0,Yes
1332,Rahul,46.0,Male,Kolkata,71947.0,16.0,Yes
1333,Vikas,50.0,Male,Delhi,,84.0,No
1334,Rahul,44.0,Female,Lucknow,78965.0,24.0,Yes
1335,Vikas,42.0,Male,Lucknow,31508.0,6.0,No
1336,Karan,27.0,Female,,60592.0,57.0,Yes
1337,Riya,40.0,Female,,16919.0,31.0,No
1338,Simran,,Female,Kolkata,57595.0,6.0,Yes
1339,Neha,38.0,Female,Bangalore,24617.0,99.0,No
1340,Vikas,30.0,Male,Lucknow,90268.0,79.0,Yes
1341,Rahul,54.0,Female,Delhi,48298.0,29.0,No
1342,Simran,50.0,Male,Lucknow,21929.0,67.0,No
1343,Priya,41.0,Female,Kolkata,29456.0,75.0,Yes
1344,Priya,28.0,Male,Lucknow,98721.0,3.0,Yes
1345,Arjun,34.0,Female,Delhi,52924.0,28.0,No
1346,Neha,21.0,Male,Mumbai,,74.0,Yes
1347,Karan,42.0,Female,Lucknow,24228.0,97.0,No
1348,Rahul,47.0,Female,,,48.0,No
1349,Riya,26.0,Male,Mumbai,26920.0,80.0,Yes
1350,Riya,,Female,Bangalore,22432.0,10.0,Yes
1351,Rahul,37.0,Female,Bangalore,78575.0,33.0,Yes
1352,Sneha,36.0,Female,Bangalore,86725.0,67.0,No
1353,Karan,36.0,Male,Lucknow,48910.0,69.0,No
1354,Simran,29.0,Female,Kolkata,45226.0,12.0,Yes
1355,Vikas,54.0,Female,Mumbai,88150.0,57.0,No
1356,Sneha,59.0,Male,Delhi,74099.0,44.0,No
1357,Vikas,34.0,Male,Kolkata,33013.0,13.0,Yes
1358,Vikas,54.0,Male,Lucknow,36446.0,24.0,No
1359,Sneha,56.0,Male,Bangalore,85375.0,44.0,No
1360,Arjun,45.0,Male,Delhi,77509.0,57.0,No
1361,Priya,58.0,Female,Mumbai,15557.0,96.0,Yes
1362,Vikas,52.0,Female,Kolkata,45666.0,16.0,Yes
1363,Sneha,,Female,Kolkata,52389.0,96.0,No
1364,Sneha,31.0,Male,Delhi,62700.0,21.0,Yes
1365,Aman,52.0,Female,Lucknow,39578.0,76.0,No
1366,Arjun,58.0,Male,Mumbai,89779.0,51.0,Yes
1367,Neha,24.0,Male,Delhi,24596.0,21.0,No
1368,Aman,,Female,Bangalore,72500.0,60.0,No
1369,Aman,30.0,Male,Mumbai,87534.0,51.0,No
1370,Rahul,35.0,Male,Kolkata,25129.0,21.0,No
1371,Priya,54.0,Female,Delhi,78394.0,6.0,Yes
1372,Sneha,30.0,Male,Kolkata,81046.0,73.0,No
1373,Priya,53.0,Male,Kolkata,26596.0,65.0,No
1374,Karan,48.0,Female,Kolkata,80355.0,76.0,Yes
1375,Rahul,19.0,Male,Lucknow,27974.0,,Yes
1376,Neha,33.0,Male,,816730.0,78.0,No
1377,Priya,26.0,Female,Bangalore,852020.0,6.0,No
1378,Riya,26.0,Female,Bangalore,89442.0,65.0,Yes
1379,Vikas,55.0,Female,Mumbai,36818.0,86.0,No
1380,Karan,28.0,Female,Kolkata,58246.0,34.0,No
1381,Arjun,39.0,Male,Kolkata,70598.0,56.0,No
1382,Neha,50.0,Male,Delhi,17654.0,75.0,No
1383,Karan,53.0,Female,Lucknow,,3.0,No
1384,Vikas,40.0,Male,Mumbai,39204.0,42.0,No
1385,Rahul,51.0,Male,Kolkata,49928.0,62.0,No
1386,Vikas,26.0,Female,Delhi,68609.0,6.0,No
1387,Aman,41.0,Female,Lucknow,45552.0,6.0,No
1388,Vikas,25.0,Male,Mumbai,25336.0,63.0,Yes
1389,Aman,24.0,Female,Mumbai,62037.0,20.0,Yes
1390,Rahul,53.0,Female,Kolkata,31206.0,,Yes
1391,Simran,35.0,Female,Mumbai,,2.0,No
1392,Aman,20.0,Male,Delhi,58563.0,90.0,No
1393,Arjun,45.0,Female,,33361.0,95.0,No
1394,Vikas,23.0,Male,Bangalore,56335.0,90.0,Yes
1395,Vikas,38.0,Male,Delhi,89469.0,56.0,Yes
1396,Arjun,45.0,Male,Lucknow,40816.0,96.0,No
1397,Riya,57.0,Female,Lucknow,30619.0,10.0,Yes
1398,Sneha,18.0,Female,Kolkata,41819.0,87.0,Yes
1399,Simran,53.0,Female,Kolkata,26741.0,70.0,No
1400,Neha,38.0,Female,Bangalore,23798.0,23.0,No
1401,Aman,52.0,Female,Lucknow,40143.0,92.0,Yes
1402,Arjun,,Male,Lucknow,64695.0,30.0,No
1403,Rahul,27.0,Male,Lucknow,47747.0,78.0,Yes
1404,Aman,,Male,Lucknow,36182.0,37.0,Yes
1405,Sneha,30.0,Female,Mumbai,24415.0,55.0,Yes
1406,Rahul,,Male,Delhi,26085.0,,No
1407,Karan,,Male,Delhi,30008.0,49.0,Yes
1408,Vikas,41.0,Female,Bangalore,33452.0,34.0,Yes
1409,Karan,19.0,Female,Mumbai,79075.0,44.0,No
1410,Aman,39.0,Male,Lucknow,23120.0,22.0,No
1411,Sneha,34.0,Male,Lucknow,79385.0,31.0,Yes
1412,Simran,53.0,Female,Kolkata,88356.0,7.0,No
1413,Aman,,Female,Kolkata,33170.0,21.0,No
1414,Arjun,27.0,Female,Bangalore,31259.0,16.0,Yes
1415,Priya,52.0,Female,Lucknow,37099.0,20.0,No
1416,Aman,42.0,Male,Bangalore,24649.0,43.0,Yes
1417,Vikas,20.0,Male,Mumbai,,44.0,No
1418,Vikas,55.0,Female,Delhi,56037.0,47.0,No
1419,Aman,34.0,Male,Lucknow,26805.0,19.0,Yes
1420,Rahul,29.0,Male,Mumbai,58147.0,48.0,Yes
1421,Priya,41.0,Female,Lucknow,,96.0,No
1422,Arjun,46.0,Male,Kolkata,61053.0,79.0,No
1423,Aman,42.0,Male,Bangalore,91215.0,69.0,No
1424,Rahul,53.0,Male,Kolkata,25985.0,11.0,Yes
1425,Vikas,43.0,Female,Delhi,27391.0,79.0,No
1426,Vikas,55.0,Female,Kolkata,19861.0,29.0,Yes
1427,Sneha,18.0,Male,Lucknow,78582.0,,No
1428,Aman,37.0,Female,Kolkata,66928.0,68.0,No
1429,Priya,45.0,Female,Lucknow,49364.0,36.0,No
1430,Riya,33.0,Female,Delhi,97399.0,48.0,No
1431,Priya,34.0,Male,Kolkata,57923.0,87.0,No
1432,Vikas,57.0,Male,Bangalore,22919.0,15.0,Yes
1433,Vikas,45.0,Female,Bangalore,70896.0,44.0,Yes
1434,Karan,29.0,Male,Bangalore,62396.0,67.0,Yes
1435,Vikas,44.0,Male,Kolkata,49840.0,96.0,No
1436,Arjun,59.0,Male,Kolkata,57255.0,74.0,Yes
1437,Neha,47.0,Male,,86160.0,40.0,Yes
1438,Aman,58.0,Male,Lucknow,23176.0,86.0,No
1439,Priya,51.0,Female,Delhi,48529.0,14.0,No
1440,Neha,,Male,Bangalore,71406.0,63.0,Yes
1441,Rahul,23.0,Male,Lucknow,,81.0,Yes
1442,Riya,24.0,Male,Bangalore,,85.0,Yes
